46,0,83,0,44,-16,37,2,39,2
48,5,90,0,46,0,41,9,43,2
41,-2,82,0,42,10,41,-5,41,0
37,0,83,0,8,6,46,-19,75,30
56,0,81,0,-18,24,25,-6,99,74
84,-2,88,0,0,0,4,-20,88,84
43,-3,83,0,42,-12,39,-12,41,2
37,0,76,-3,34,-21,38,-6,42,4
41,-5,86,0,42,0,45,8,45,0
55,0,77,0,12,4,22,-5,65,42
37,0,79,0,8,-26,42,-14,71,28
55,0,95,0,50,-1,40,3,46,6
41,0,83,6,38,-13,42,-13,44,2
55,0,96,1,52,0,41,-4,44,4
38,1,77,0,38,5,40,-8,39,0
55,0,76,0,-14,-8,21,-12,92,70
42,1,85,0,42,0,43,8,44,0
55,0,76,-1,-18,0,21,-18,94,74
55,0,96,5,54,0,41,-19,42,2
37,0,74,0,26,-30,38,-7,48,10
42,0,79,-7,42,0,37,3,38,2
39,6,76,-1,38,-1,37,-15,37,0
47,-3,109,0,46,0,61,-14,62,0
41,5,82,0,42,8,41,3,41,0
51,0,80,0,52,22,29,-15,28,0
77,4,81,3,-40,10,4,-19,123,118
38,-5,86,0,38,0,48,7,47,0
43,2,85,0,42,-1,42,3,44,2
37,0,97,0,36,9,59,21,60,2
41,0,109,3,38,-6,68,14,70,2
45,0,81,0,44,-25,35,-16,37,2
51,0,91,0,52,4,40,-15,39,0
50,1,106,0,50,0,57,-13,57,0
44,3,85,0,44,15,41,-3,41,0
56,-4,88,0,54,-29,32,-4,33,2
37,0,78,-2,2,5,41,9,75,34
37,0,77,0,18,17,40,-3,59,18
53,0,85,0,52,-23,32,-9,33,2
56,0,79,0,56,14,23,-12,22,0
56,0,77,0,20,5,22,-12,57,36
43,0,95,0,42,-20,52,-2,54,2
55,-1,80,0,-4,5,25,-5,85,60
37,0,105,0,36,10,68,14,69,2
56,7,74,9,-4,-1,18,-18,79,62
55,0,95,0,42,-15,40,-9,54,14
41,1,84,0,38,-30,43,-1,45,2
50,5,83,0,50,0,33,1,33,0
46,1,87,0,46,8,41,-8,41,0
84,0,86,-1,-2,0,3,-20,89,86
50,4,88,0,50,0,39,3,39,0
41,1,81,0,42,11,39,2,39,0
51,3,86,0,50,-12,35,-13,37,2
55,0,78,0,8,10,23,-6,70,48
41,-3,77,0,42,8,37,-12,36,0
55,0,77,0,26,-13,21,-11,51,30
49,0,77,0,50,24,28,-3,28,0
46,1,77,0,44,-10,31,1,33,2
37,0,79,0,12,-19,43,-6,66,24
55,0,77,0,26,19,21,-9,51,30
43,0,86,0,42,-20,42,-17,44,2
37,0,81,0,24,7,44,3,57,14
37,0,79,-1,26,-21,42,-1,53,12
44,0,81,0,42,-29,37,-6,39,2
73,8,77,9,-42,-4,4,-20,121,116
46,-5,79,0,46,0,33,-14,32,0
102,0,102,-5,70,-10,1,-19,33,32
37,0,95,0,18,5,58,-15,77,20
37,0,77,0,20,3,40,-2,57,16
41,0,84,0,42,10,43,-17,43,0
44,0,87,-6,44,2,43,-7,43,0
41,0,78,4,42,12,37,5,37,0
42,1,102,0,42,0,60,21,61,2
37,0,76,-3,28,-3,39,5,47,8
105,0,107,2,70,0,1,-20,37,36
47,-2,80,0,46,0,33,-9,34,0
43,0,82,0,42,-19,39,-13,41,2
42,0,77,2,42,0,35,-7,35,0
47,4,84,0,46,0,37,-15,37,0
37,0,78,0,10,4,41,-18,68,26
55,4,83,0,54,0,27,-17,28,2
52,0,86,-6,52,0,33,-14,34,0
85,0,88,0,0,-1,3,-19,88,86
55,0,82,0,-18,7,26,-14,100,74
44,2,77,0,42,-21,33,-11,35,2
45,-4,100,0,44,0,55,-15,56,2
48,-1,86,0,46,-11,38,-9,40,2
55,0,89,0,56,29,34,-2,32,0
49,1,86,0,50,2,37,-14,37,0
45,0,83,8,44,-3,38,-8,39,2
37,0,95,4,10,0,58,-1,84,26
46,2,87,0,46,1,41,-1,41,0
53,0,79,0,52,-22,26,-7,27,2
37,0,79,0,0,-12,42,-3,79,36
55,0,82,-7,-24,0,26,-13,108,82
41,0,87,-4,38,-10,46,-7,48,2
55,0,77,5,30,0,22,-17,46,24
37,0,76,8,26,8,39,5,50,12
37,0,108,0,34,13,71,21,75,4
44,0,83,0,42,-11,39,4,41,2
55,0,82,0,54,889,26,-10,28,2
55,0,80,0,54,0,25,-9,26,2
45,0,79,0,44,-20,34,-9,35,2
49,2,87,0,46,-6,38,-16,41,2
74,5,79,10,-42,0,4,-18,123,118
46,3,80,0,46,0,34,-11,34,0
52,-5,86,0,52,-2,33,-19,34,0
41,-5,100,2,42,0,59,0,59,0
82,0,86,0,-40,16,4,-19,128,124
42,0,82,-7,42,0,40,-18,41,0
49,-1,80,0,50,7,31,-9,31,0
37,0,79,-4,36,0,41,3,43,2
44,0,79,0,42,-23,35,-1,37,2
45,0,86,-1,44,4,40,1,42,2
57,-2,80,0,56,0,23,-9,23,0
37,0,106,3,36,0,69,26,70,2
43,0,82,-6,42,-4,39,-16,41,2
47,1,86,0,46,0,40,1,40,0
44,0,81,0,42,-25,37,-14,39,2
54,-5,88,0,54,0,34,-18,34,0
57,5,92,0,56,0,35,5,35,0
37,0,76,0,34,5,40,-9,43,2
41,0,79,3,38,-4,39,-16,41,2
49,1,84,0,46,-9,35,-12,37,2
51,3,85,0,50,-12,34,-14,36,2
38,0,75,0,36,-24,37,-8,39,2
56,0,81,0,-6,13,25,-3,89,64
37,3,108,0,36,0,71,-11,72,0
55,0,77,0,-24,7,21,-14,103,82
56,2,97,6,52,0,40,3,45,4
56,0,78,0,6,0,22,-8,73,50
80,0,84,6,-36,29,5,-19,121,116
52,-1,81,0,52,-1,28,-9,29,0
55,0,96,0,52,-15,41,-4,44,4
37,0,81,-1,30,0,45,-16,50,6
48,-3,83,0,46,0,34,-4,36,2
56,0,76,0,-14,14,20,-13,92,72
55,0,78,0,6,2,23,-9,73,50
46,1,86,3,46,0,40,-10,39,0
45,1,90,0,44,0,45,-9,46,0
37,0,108,1,36,5,71,27,72,0
45,0,77,8,44,0,32,-3,33,2
55,0,87,-1,56,23,32,-9,30,0
45,-1,109,0,44,0,64,2,66,2
37,0,79,-4,30,0,42,-7,48,6
51,0,84,0,52,0,33,-3,32,0
37,0,76,3,36,0,39,7,40,0
37,0,97,0,26,-12,60,23,71,12
79,0,83,-1,-40,7,4,-18,124,120
47,-2,90,-2,46,0,43,-19,43,0
49,0,77,0,46,-10,28,-15,30,2
37,0,79,-1,26,-4,42,-15,53,10
56,0,86,0,56,2,31,-8,30,0
55,0,93,-1,10,-3,37,-4,82,46
42,0,84,8,42,0,43,9,43,0
37,0,97,-2,34,5,60,1,64,4
37,0,79,0,16,14,42,-9,63,22
81,5,85,0,-12,0,4,-17,98,94
45,0,80,-2,44,0,35,-1,36,0
46,1,83,0,44,-25,37,4,39,2
48,0,88,2,46,0,40,-13,42,2
107,5,108,1,72,6,1,-20,36,34
55,0,99,8,42,-1,43,4,57,14
55,1,86,1,54,0,31,-1,32,2
45,0,83,0,46,15,37,-13,36,0
56,-3,87,1,56,0,31,1,30,0
56,0,96,0,52,-16,40,-17,44,4
37,0,75,0,28,10,38,-4,46,8
49,-2,88,0,46,-28,39,-11,41,2
44,0,83,8,44,0,38,1,39,0
37,0,78,0,24,24,42,5,55,14
43,0,80,3,42,-17,37,-10,39,2
41,0,78,0,38,-1,37,3,39,2
47,-3,75,0,46,0,28,-3,28,0
55,-2,80,-5,20,-11,25,-13,59,34
50,-1,88,0,50,0,38,1,39,2
37,0,100,0,34,-23,64,17,67,4
55,0,79,0,20,9,23,-5,58,34
56,0,77,-3,24,0,22,-20,54,32
45,1,81,0,44,-3,35,-10,37,2
52,-1,81,0,52,-2,28,-6,29,0
38,0,81,0,38,9,43,5,42,0
55,0,77,0,28,-4,21,-18,48,28
43,0,76,6,42,-5,33,-4,35,2
38,0,82,0,38,6,44,-4,43,0
43,1,77,0,42,0,35,-16,36,2
56,0,81,2,54,-24,24,-5,26,2
46,3,78,0,44,-25,32,-11,34,2
37,0,79,0,28,10,42,6,50,8
44,0,77,4,44,0,33,0,34,0
47,-3,76,0,46,0,29,-18,30,0
43,0,86,-3,42,-2,42,2,44,2
44,0,88,0,44,3,45,3,44,0
55,0,95,0,46,-3,40,-11,49,8
37,1,83,0,36,0,45,5,46,2
37,0,77,0,6,-22,40,-11,72,32
44,0,83,0,44,3,39,-5,39,0
41,1,76,0,42,17,35,-11,35,0
44,1,86,0,44,12,43,7,42,0
37,0,80,5,10,0,43,3,70,26
49,0,77,0,46,-7,28,-20,30,2
45,-2,83,0,44,-15,37,-1,39,2
39,1,77,8,38,0,39,-7,39,0
44,1,85,0,44,5,41,-1,41,0
51,3,85,0,50,-9,34,-8,36,2
56,-3,96,-3,56,0,40,-14,39,0
41,0,81,1,42,25,40,7,39,0
38,4,96,0,38,14,58,21,57,0
44,-1,84,0,44,2,40,-19,40,0
37,0,78,0,2,-10,41,-17,75,34
58,2,84,0,56,0,25,-6,27,2
50,0,101,-1,50,0,51,6,52,0
44,1,82,0,44,0,38,-3,38,0
42,2,83,0,42,0,41,2,41,0
86,2,89,0,8,4,3,-19,81,78
37,0,77,0,8,11,40,-8,69,30
49,0,77,4,50,4,28,-13,28,0
53,-1,77,4,54,18,25,-14,23,0
38,-2,76,-1,38,0,37,-15,37,0
51,0,88,0,52,20,37,-8,37,0
51,0,83,0,52,10,32,-13,32,0
37,0,107,0,30,3,70,24,76,6
46,0,76,1,46,8,30,-9,29,0
46,0,88,0,44,-23,42,-8,44,2
40,2,81,3,38,0,41,9,43,2
37,0,77,7,20,-6,41,-11,57,16
51,0,88,0,50,-12,37,3,39,2
49,5,78,0,50,4,29,-3,29,0
49,-1,81,-4,50,-6,32,-3,32,0
52,-3,109,0,52,-1,56,-15,57,0
57,2,86,0,56,0,29,-6,30,0
49,0,77,0,46,-19,28,-3,30,2
45,-3,81,-4,44,-27,35,-18,37,2
37,0,78,0,18,-18,42,7,60,18
37,0,78,0,20,-20,41,8,57,16
56,-1,80,-6,54,-13,24,-5,26,2
55,0,98,0,50,-9,42,-5,49,6
37,0,78,0,10,6,42,-15,68,26
37,0,79,0,28,19,42,-6,50,8
51,1,81,0,52,11,29,-11,29,0
37,0,90,0,34,-4,53,-2,57,4
52,-1,82,0,52,0,30,-19,30,0
53,3,86,0,52,-7,33,-10,34,2
49,2,86,0,46,-16,38,4,40,2
49,0,79,0,46,-12,30,-12,32,2
56,-2,96,-1,52,0,40,-16,44,4
37,0,77,0,2,5,40,1,74,34
55,0,79,0,20,0,24,-7,59,34
37,0,77,0,26,13,40,-13,51,10
43,0,79,5,42,0,35,-12,37,2
45,0,83,-1,44,-7,37,-4,39,2
56,0,83,0,54,-7,27,-14,28,2
49,0,81,0,50,4,33,-4,32,0
55,0,77,0,18,5,22,-17,59,38
40,0,97,-4,38,0,57,-4,58,2
55,0,83,0,-30,-5,27,-11,114,86
41,-3,81,0,42,18,40,-18,39,0
37,0,82,0,10,31,45,-14,72,26
43,0,90,3,42,0,46,-16,48,2
52,2,82,0,52,0,30,-1,30,0
41,0,86,0,38,-27,45,-18,47,2
37,0,79,0,20,31,42,-6,58,16
55,-1,91,0,54,-6,35,-1,37,2
45,0,86,1,46,20,41,9,40,0
45,0,88,0,46,8,42,-16,41,0
37,0,106,0,26,2,68,10,80,12
56,5,86,0,54,-2,30,-18,32,2
37,0,108,4,36,0,71,-15,71,0
55,0,77,0,-2,-8,21,-18,79,58
53,2,84,0,52,-11,31,-17,32,2
53,0,108,0,52,-12,55,18,56,2
40,-4,109,0,38,0,70,13,71,2
49,0,86,0,50,25,38,0,37,0
37,0,77,2,28,0,40,8,48,8
58,-1,86,0,56,-6,27,-14,29,2
105,-1,106,-4,70,-5,1,-19,36,36
44,3,81,0,44,13,37,-2,37,0
51,0,77,0,50,-14,26,-19,28,2
56,0,95,0,46,8,40,-6,49,10
56,0,78,-1,44,6,22,-6,34,12
44,0,83,7,44,0,39,-6,39,0
40,-1,88,0,38,0,48,-2,49,2
55,0,79,0,-4,2,24,-13,85,60
47,-5,90,7,46,0,43,3,44,0
64,-5,111,2,62,-9,47,-19,49,2
55,0,77,0,12,-15,22,-14,65,42
56,-4,81,0,54,-28,25,-20,26,2
55,0,95,0,54,-8,40,-16,41,2
37,0,80,-1,38,15,43,7,41,0
41,0,79,0,42,10,38,-17,37,0
45,0,86,1,44,-17,41,5,42,2
44,0,79,0,42,-21,35,-18,37,2
37,0,83,0,34,10,46,4,50,4
45,0,76,-1,44,-1,31,-16,32,2
43,0,80,1,42,-24,37,-15,39,2
53,1,81,0,52,-4,28,-2,30,2
44,-1865,82,-2,44,-4,38,-3,38,0
43,-1,86,0,42,-7,43,-8,45,2
50,5,81,0,50,0,32,-13,32,0
37,0,74,0,30,22,37,-7,43,6
37,0,76,-4,36,0,39,-14,39,0
55,0,93,8,6,0,38,-19,88,50
43,0,80,2,44,17,37,-17,36,0
52,-2,86,0,52,-1,34,-10,35,0
45,2,90,0,44,0,45,6,46,2
45,-1,81,0,44,-15,36,-19,37,2
56,0,97,6,54,0,41,-4,42,2
37,0,93,0,12,14,56,14,81,24
44,0,85,0,44,0,41,9,41,0
43,0,84,2,42,-2,41,-6,43,2
38,0,100,0,38,0,62,24,62,0
37,0,76,0,20,10,40,-8,55,16
45,-1,79,2,46,13,33,1,32,0
37,0,79,0,24,-12,43,3,56,14
56,0,92,0,56,5,36,3,35,0
52,0,86,8,52,0,33,-5,34,0
37,0,77,-3,-10,18,40,-13,87,46
47,4,87,-5,46,0,40,-15,41,0
37,0,94,1,30,-3,57,-2,63,6
37,0,76,0,24,25,39,-13,52,14
37,1,75,0,20,14,38,1,54,16
53,3,86,-1,52,-12,33,-12,34,2
37,0,106,0,20,-22,69,20,85,16
56,4,85,0,56,1,29,-14,28,0
48,-2,89,0,46,0,41,-18,42,2
46,0,90,7,46,0,44,-4,44,0
56,3,77,1,10,9,22,-11,67,46
53,0,104,0,54,3,50,-7,49,0
49,5,78,-7,50,2,29,-9,29,0
45,2,83,0,44,0,37,-17,39,2
45,0,90,0,46,11,44,0,43,0
104,0,106,0,72,2,1,-20,33,32
54,0,81,-3,54,0,27,-8,26,0
80,0,84,0,-36,0,4,-17,120,116
53,0,77,0,52,-16,25,-6,26,2
37,-18,106,-1,34,-3,69,-3,72,4
45,0,80,0,44,-22,35,-1,36,2
37,1,109,7,26,0,71,14,83,12
45,0,84,0,44,-2,38,4,40,2
37,0,76,0,28,-3,40,6,48,8
37,0,76,0,26,5,39,3,50,12
37,0,106,0,34,28,69,3,73,4
37,0,77,0,30,0,40,-9,46,6
47,4,102,0,46,0,56,11,56,0
37,0,83,0,36,13,46,-6,46,0
62,1,109,0,60,-30,47,-7,50,2
56,0,77,0,-6,-24,21,-15,85,64
81,0,86,0,-22,15,4,-17,109,104
50,-4,111,3,50,0,61,-16,62,0
52,0,88,0,52,-2,35,-15,36,0
56,2,82,0,56,4,26,-16,25,0
55,0,92,0,-6,-14,36,-16,99,64
84,2,87,2,-4,0,3,-18,92,88
41,2,81,0,38,-18,39,-14,42,2
41,0,79,0,38,-11,39,-12,41,2
55,0,97,0,52,14,41,-8,45,4
47,0,83,0,46,-1,35,-2,36,0
55,0,77,0,12,7,21,-7,64,42
45,-3,83,0,46,20,37,6,36,0
37,-1,78,-3,12,22,42,-2,65,24
56,1,89,0,56,0,33,-12,32,0
101,0,102,0,72,8,1,-20,29,28
78,1,82,3,-42,0,4,-20,126,122
37,0,76,0,36,9,39,-17,39,0
44,0,108,0,44,8,64,22,64,0
37,0,92,0,18,2,55,-14,74,20
37,1,81,-8,34,0,44,-13,48,4
59,0,84,0,60,9,25,-11,24,0
49,-4,83,0,50,0,34,-5,34,0
37,0,74,-2,24,-5,37,-3,51,14
55,5,83,0,54,0,28,-11,28,0
49,5,106,0,50,13,56,-19,57,0
56,0,84,0,54,-15,28,-12,30,2
55,1,82,3,54,0,27,-10,28,0
44,2,76,0,44,13,32,3,32,0
37,0,77,0,26,-14,41,-3,52,10
107,1,109,5,72,1,2,-19,36,34
38,0,97,5,38,1,59,-1,58,0
37,0,78,0,6,5,41,-4,73,32
43,5,75,-1,42,0,32,-4,34,2
56,1,81,0,-10,-16,25,-6,91,66
56,0,97,0,54,26,40,-17,42,2
37,0,79,0,16,-4,43,7,64,22
37,-1,77,0,0,0,40,-6,77,36
47,0,84,-2,46,0,37,-2,38,0
37,4,78,0,-6,0,41,2,86,44
45,2,83,0,44,0,39,-14,39,0
48,0,78,0,50,24,30,-2,29,0
56,0,76,0,-12,25,20,-16,89,68
37,0,83,0,16,-2,47,-13,68,22
55,0,77,-1,-10,0,21,-6,87,66
37,-1,81,-4,36,-13,43,-3,44,2
37,0,83,0,-4,-1,46,9,88,42
47,1,79,5,46,0,32,1,32,0
57,-4,86,0,56,0,30,-19,30,0
46,-1,82,0,46,0,36,0,35,0
37,0,83,0,2,-19,46,-13,80,34
61,0,111,-3,60,0,50,11,51,2
59,0,87,0,56,-6,28,-2,30,2
40,2,79,0,38,0,38,6,40,2
102,2,103,1,72,29,1,-20,31,30
46,0,81,7,46,2,35,-10,35,0
37,0,77,0,34,-1,40,5,43,2
56,0,77,0,46,15,22,-18,31,10
37,0,79,0,8,-10,43,-5,72,28
44,1,84,0,42,-24,41,-15,43,2
37,0,106,6,24,-18,69,-2,83,14
37,0,76,-1,36,-18,39,-3,40,2
37,0,79,0,8,1,42,-15,71,30
79,2,83,0,-46,0,4,-18,129,126
55,0,77,0,-18,-12,21,-18,95,74
37,0,77,-4,10,0,41,-9,67,26
45,0,82,0,44,-20,37,-2,38,2
42,-3,85,0,42,0,43,-6,44,0
55,-2,85,0,54,-6,30,-17,31,2
46,-1,86,-5,46,-8,40,-9,39,0
56,-1,95,0,46,1,40,-4,49,10
50,0,79,-7,50,0,30,-2,30,0
83,0,87,7,-6,-18,4,-19,95,90
56,0,97,0,50,13,41,-5,48,6
41,1,77,0,38,-3,37,5,39,2
42,5,77,0,42,0,35,-8,36,2
46,0,81,1,46,7,35,4,35,0
37,0,76,-1,26,-14,39,-1,50,10
42,0,80,-1,42,0,38,-7,39,2
37,0,77,0,6,16,40,-16,72,32
51,0,86,0,50,-6,35,3,37,2
56,0,78,0,10,10,22,-16,68,46
55,0,93,0,46,-14,37,-10,46,8
37,0,75,-5,24,0,38,-3,52,14
37,0,92,4,8,3,55,-10,84,30
53,2,88,0,54,3,35,-20,34,0
37,0,76,0,34,-23,40,-3,43,2
37,0,104,1,24,0,66,-17,80,14
47,0,82,-3,46,0,35,-5,35,0
